id_usuarios,cpf,nome,genero,data_nascimento,ddi,ddd,celular,email,pais,cidade,tipo_endereco,cep,bairro,endereco,numero,data_cadastro
1,12345678901,Ana Silva,Feminino,1990-05-15,55,11,912345678,ana.silva@gmail.com,Brasil,São Paulo,Casa,0123456,Jardins,Rua Oscar Freire,1001,2023-07-30 08:00:00
2,98765432109,Carlos Souza,Masculino,1985-09-22,55,21,998765432,carlos.souza@hotmail.com,Brasil,Rio de Janeiro,Apartamento,6543210,Ipanema,Avenida Vieira Souto,567,2023-07-30 09:15:00
3,54321678904,Marina Santos,Feminino,1998-02-10,55,31,987654321,marina.santos@yahoo.com,Brasil,Belo Horizonte,Casa,9876543,Savassi,Avenida Getúlio Vargas,890,2023-07-30 10:30:00
4,67890543201,Lucas Oliveira,Masculino,1995-11-28,55,51,876543210,lucas.oliveira@gmail.com,Brasil,Porto Alegre,Apartamento,1098765,Moinhos de Vento,Rua Padre Chagas,432,2023-07-30 11:45:00
5,21098765403,Julia Pereira,Feminino,1992-07-05,55,71,876543210,julia.pereira@hotmail.com,Brasil,Salvador,Apartamento,8765432,Itaigara,Rua das Hortênsias,987,2023-07-30 13:00:00
6,67543210908,Pedro Rodrigues,Masculino,1988-03-12,55,81,765432109,pedro.rodrigues@yahoo.com,Brasil,Recife,Casa,5432109,Boa Viagem,Avenida Boa Viagem,654,2023-07-30 14:15:00
7,98760543201,Maria Oliveira,Feminino,2000-01-20,55,41,987605432,maria.oliveira@gmail.com,Brasil,Fortaleza,Casa,4321098,Aldeota,Avenida Beira Mar,321,2023-07-30 15:30:00
8,32109876504,Fernando Mendes,Masculino,1983-06-18,55,61,678905432,fernando.mendes@hotmail.com,Brasil,Brasília,Apartamento,3210987,Asa Sul,Quadra 301,996,2023-07-30 16:45:00
9,67890543009,Beatriz Lima,Feminino,1993-09-25,55,92,210987654,beatriz.lima@yahoo.com,Brasil,Manaus,Apartamento,6543210,Dom Pedro,Rua Recife,876,2023-07-30 18:00:00
10,21098760504,Gabriel Alves,Masculino,1997-12-07,55,84,765432109,gabriel.alves@gmail.com,Brasil,Belém,Casa,1098765,Nazaré,Travessa Dom Romualdo de Seixas,543,2023-07-30 19:15:00
11,54321678098,Sofia Rodrigues,Feminino,1986-08-29,55,62,543216780,sofia.rodrigues@hotmail.com,Brasil,Goiania,Casa,8765432,Setor Bueno,Rua T-37,123,2023-07-30 20:30:00
12,67890123405,Rafael Ferreira,Masculino,1989-04-17,55,62,987654321,rafael.ferreira@yahoo.com,Brasil,Curitiba,Apartamento,2109876,Batel,Avenida do Batel,321,2023-07-30 21:45:00
13,98760543102,Larissa Gomes,Feminino,1994-10-03,55,31,543210987,larissa.gomes@gmail.com,Brasil,Florianópolis,Casa,5432109,Trindade,Rua Lauro Linhares,567,2023-07-30 23:00:00
14,54321678901,Rodrigo Santos,Masculino,1996-11-11,55,31,210987654,rodrigo.santos@hotmail.com,Brasil,Porto Alegre,Casa,8765432,Moinhos de Vento,Rua Padre Chagas,987,2023-07-31 08:00:00
15,10987654304,Sophia Almeida,Feminino,1995-02-18,55,51,543210987,sophia.almeida@yahoo.com,Brasil,Campinas,Apartamento,3210987,Cambuí,Rua General Osório,210,2023-07-31 09:15:00
